,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
6344,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper xl (12 -17 kg),৳,140.0,140.0,89.0,89.0,14.5kg,14.5 kg,14.5,kg,6.137931034482759,51.0,,Money Savings,Budget_friendly,Large,fresh,No,No,Chaldal
6345,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper xxl (12-25 kg),৳,890.0,890.0,719.0,719.0,18.5kg,18.5 kg,18.5,kg,38.86486486486486,171.0,,Money Savings,Budget_friendly,Large,fresh,No,No,Chaldal
6346,Non-Food Items,Personal & Baby care,Baby Care,comfort baby diaper pant xxxl (20-30 kg),৳,880.0,880.0,829.0,829.0,25kg,25.0 kg,25.0,kg,33.16,51.0,,Money Savings,Budget_friendly,Large,comfort,No,No,Chaldal
6347,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper xxl (12-25 kg),৳,140.0,140.0,119.0,119.0,18.5kg,18.5 kg,18.5,kg,6.4324324324324325,21.0,,Money Savings,Budget_friendly,Large,fresh,No,No,Chaldal
6348,Non-Food Items,Personal & Baby care,Baby Care,molfix baby diaper pants super pack extra large 15+ kg,৳,3480.0,,3480.0,3480.0,58 pcs,58 pcs,58.0,pcs,60.0,,,,Budget_friendly,Large,molfix,No,No,Chaldal
6349,Non-Food Items,Personal & Baby care,Baby Care,pampers baby dry 8 jumbo plus belt 17+ kg,৳,4499.0,,4499.0,4499.0,52 pcs,52 pcs,52.0,pcs,86.51923076923077,,,,Budget_friendly,Large,pampers,No,No,Chaldal
6350,Non-Food Items,Personal & Baby care,Baby Care,smart care ultra thin baby pant diaper xl (12-17 kg),৳,2300.0,2300.0,1629.0,1629.0,14.5kg,14.5 kg,14.5,kg,112.34482758620689,671.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6351,Non-Food Items,Personal & Baby care,Baby Care,neocare premium baby diaper belt s (3-6 kg),৳,1200.0,1200.0,1199.0,1199.0,4.5kg,4.5 kg,4.5,kg,266.44444444444446,1.0,,Money Savings,Standard,Medium,neocare,No,No,Chaldal
6352,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper s (4-8 kg),৳,890.0,890.0,659.0,659.0,6kg,6.0 kg,6.0,kg,109.83333333333333,231.0,,Money Savings,Budget_friendly,Medium,fresh,No,No,Chaldal
6353,Non-Food Items,Personal & Baby care,Baby Care,mamypoko pants diaper extra absorb pant s (4-8 kg),৳,1075.0,1075.0,949.0,949.0,6kg,6.0 kg,6.0,kg,158.16666666666666,126.0,,Money Savings,Standard,Medium,mamypoko,No,No,Chaldal
6354,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper s (4-8 kg),৳,140.0,140.0,119.0,119.0,6kg,6.0 kg,6.0,kg,19.833333333333332,21.0,,Money Savings,Budget_friendly,Medium,fresh,No,No,Chaldal
6355,Non-Food Items,Personal & Baby care,Baby Care,kidz baby diaper belt new born (0-4 kg),৳,865.0,865.0,799.0,799.0,2kg,2.0 kg,2.0,kg,399.5,66.0,,Money Savings,Standard,Medium,kidz,No,No,Chaldal
6356,Non-Food Items,Personal & Baby care,Baby Care,kinder comfy fit pants diaper s (3-8 kg),৳,890.0,890.0,799.0,799.0,5.5kg,5.5 kg,5.5,kg,145.27272727272728,91.0,,Money Savings,Budget_friendly,Medium,kinder,No,No,Chaldal
6357,Non-Food Items,Personal & Baby care,Baby Care,nestle nido 3+ growing up milk powder (3-5 y),৳,520.0,,520.0,520.0,350gm,0.35 kg,0.35,kg,1485.7142857142858,,,,Standard,Small,nestle,No,Yes,Chaldal
6358,Non-Food Items,Personal & Baby care,Baby Care,biomil ar (infants),৳,830.0,,830.0,830.0,400gm,0.4 kg,0.4,kg,2075.0,,,,Standard,Small,biomil,No,No,Chaldal
6359,Non-Food Items,Personal & Baby care,Baby Care,eldomilk 2+ growing up milk powder (2-3 years),৳,495.0,,495.0,495.0,350gm,0.35 kg,0.35,kg,1414.2857142857144,,,,Standard,Small,eldomilk,No,No,Chaldal
6360,Non-Food Items,Personal & Baby care,Baby Care,biomil 2 milk powder (6-12 months),৳,645.0,,645.0,645.0,350gm,0.35 kg,0.35,kg,1842.857142857143,,,,Standard,Small,biomil,No,No,Chaldal
6361,Non-Food Items,Personal & Baby care,Baby Care,biomil 1 milk powder (0-6 months),৳,625.0,,625.0,625.0,350gm,0.35 kg,0.35,kg,1785.7142857142858,,,,Standard,Small,biomil,No,No,Chaldal
6362,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 2 apple & cherry baby food (8 m+),৳,440.0,,440.0,440.0,350gm,0.35 kg,0.35,kg,1257.142857142857,,,,Standard,Small,cerelac,No,Yes,Chaldal
6363,Non-Food Items,Personal & Baby care,Baby Care,nestle nido 1+ growing up milk powder (1-3 y),৳,520.0,,520.0,520.0,350gm,0.35 kg,0.35,kg,1485.7142857142858,,,,Standard,Small,nestle,No,Yes,Chaldal
6364,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 1 wheat & three fruits (6 m+),৳,420.0,,420.0,420.0,350gm,0.35 kg,0.35,kg,1200.0,,,,Standard,Small,cerelac,No,Yes,Chaldal
6365,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 4 potato & chicken (12 m+),৳,480.0,,480.0,480.0,350gm,0.35 kg,0.35,kg,1371.4285714285716,,,,Standard,Small,cerelac,No,Yes,Chaldal
6366,Non-Food Items,Personal & Baby care,Baby Care,nestlé cerelac wheat & 4 fruits with milk tin (10-24 months),৳,720.0,,720.0,720.0,400gm,0.4 kg,0.4,kg,1800.0,,,,Standard,Small,cerelac,No,Yes,Chaldal
6367,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 2 follow up formula bib (6 months+),৳,340.0,,340.0,340.0,180gm,0.18 kg,0.18,kg,1888.888888888889,,,,Standard,Small,lactogen,No,Yes,Chaldal
6368,Non-Food Items,Personal & Baby care,Baby Care,nestle ceregrow 5 fruits junior cereal with milk 5+y,৳,350.0,,350.0,350.0,300gm,0.3 kg,0.3,kg,1166.6666666666667,,,,Standard,Small,nestle,No,Yes,Chaldal
6369,Non-Food Items,Personal & Baby care,Baby Care,baby meal wheat & 3 fruits cereal jar (6 -12 month),৳,410.0,,410.0,410.0,400gm,0.4 kg,0.4,kg,1025.0,,,,Standard,Small,baby meal,No,No,Chaldal
6370,Non-Food Items,Personal & Baby care,Baby Care,similac infant formula 2 (after 6 months),৳,1099.0,,1099.0,1099.0,400gm,0.4 kg,0.4,kg,2747.5,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
6371,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 2 rice carrot with chicken (8 months+),৳,425.0,,425.0,425.0,350gm,0.35 kg,0.35,kg,1214.2857142857144,,,,Standard,Small,cerelac,No,Yes,Chaldal
6372,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 3 five fruits baby food (18 months+),৳,525.0,,525.0,525.0,350gm,0.35 kg,0.35,kg,1500.0,,,,Standard,Small,cerelac,No,Yes,Chaldal
6373,Non-Food Items,Personal & Baby care,Baby Care,heinz pumpkin & potato + beef (4 months+),৳,350.0,,350.0,350.0,110gm,0.11 kg,0.11,kg,3181.818181818182,,,,Hight_value,Small,heinz,No,No,Chaldal
6374,Non-Food Items,Personal & Baby care,Baby Care,heinz apple & blueberry muesli (6 months+),৳,210.0,,210.0,210.0,110gm,0.11 kg,0.11,kg,1909.090909090909,,,,Standard,Small,heinz,No,No,Chaldal
6375,Non-Food Items,Personal & Baby care,Baby Care,gerber multigrain cereal,৳,1230.0,,1230.0,1230.0,227gm,0.227 kg,0.227,kg,5418.502202643172,,,,Hight_value,Small,gerber,No,No,Chaldal
6376,Non-Food Items,Personal & Baby care,Baby Care,gerber whole wheat cereal,৳,750.0,,750.0,750.0,227gm,0.227 kg,0.227,kg,3303.964757709251,,,,Hight_value,Small,gerber,No,No,Chaldal
6377,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac rice & milk (6 months +) tin,৳,1249.0,,1249.0,1249.0,400gm,0.4 kg,0.4,kg,3122.5,,,,Hight_value,Small,cerelac,No,Yes,Chaldal
6378,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac mixed fruits & wheat with milk (7 m+),৳,2699.0,,2699.0,2699.0,1kg,1.0 kg,1.0,kg,2699.0,,,,Hight_value,Small,cerelac,No,Yes,Chaldal
6379,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac honey & wheat with milk (12 months +) tin,৳,2799.0,,2799.0,2799.0,1kg,1.0 kg,1.0,kg,2799.0,,,,Hight_value,Small,cerelac,No,Yes,Chaldal
6380,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac wheat with milk (6 months +) tin,৳,2649.0,,2649.0,2649.0,1kg,1.0 kg,1.0,kg,2649.0,,,,Hight_value,Small,cerelac,No,Yes,Chaldal
6381,Non-Food Items,Personal & Baby care,Baby Care,cow & gate growing up milk 4 (from 2-3 years),৳,4000.0,,4000.0,4000.0,800gm,0.8 kg,0.8,kg,5000.0,,,,Hight_value,Small,Fresh Produce,No,No,Chaldal
6382,Non-Food Items,Personal & Baby care,Baby Care,aptamil 1 first infant milk (from birth),৳,6500.0,6500.0,4199.0,4199.0,800gm,0.8 kg,0.8,kg,5248.75,2301.0,,Money Savings,Hight_value,Small,aptamil,No,No,Chaldal
6383,Non-Food Items,Personal & Baby care,Baby Care,biomil 3 follow-up milk formula powder (1-2 y),৳,830.0,,830.0,830.0,400gm,0.4 kg,0.4,kg,2075.0,,,,Standard,Small,biomil,No,No,Chaldal
6384,Non-Food Items,Personal & Baby care,Baby Care,"mother's smile cereal honey,wheat & milk tin 400 gm.",৳,630.0,,630.0,630.0,400gm,0.4 kg,0.4,kg,1575.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6385,Non-Food Items,Personal & Baby care,Baby Care,mother's smile cereal rice & milk tin,৳,620.0,,620.0,620.0,400gm,0.4 kg,0.4,kg,1550.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6386,Non-Food Items,Personal & Baby care,Baby Care,"mother's smile cereal 4 fruits, milk & wheat tin",৳,730.0,,730.0,730.0,400gm,0.4 kg,0.4,kg,1825.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6387,Non-Food Items,Personal & Baby care,Baby Care,mother's smile grow up 2+ milk powder jar,৳,530.0,,530.0,530.0,400gm,0.4 kg,0.4,kg,1325.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6388,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 4 apple corn flakes (12 m+),৳,480.0,,480.0,480.0,350gm,0.35 kg,0.35,kg,1371.4285714285716,,,,Standard,Small,cerelac,No,Yes,Chaldal
6389,Non-Food Items,Personal & Baby care,Baby Care,heinz apple pureed (4 months+),৳,350.0,,350.0,350.0,110gm,0.11 kg,0.11,kg,3181.818181818182,,,,Hight_value,Small,heinz,No,No,Chaldal
6390,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac rice with milk baby food (6 m+),৳,400.0,,400.0,400.0,350gm,0.35 kg,0.35,kg,1142.857142857143,,,,Standard,Small,cerelac,No,Yes,Chaldal
6391,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 3 wheat & 4 fruits (10 m +),৳,460.0,,460.0,460.0,350gm,0.35 kg,0.35,kg,1314.2857142857144,,,,Standard,Small,cerelac,No,Yes,Chaldal
6392,Non-Food Items,Personal & Baby care,Baby Care,heinz carrot & sweet potato (4-6 months),৳,350.0,,350.0,350.0,110gm,0.11 kg,0.11,kg,3181.818181818182,,,,Hight_value,Small,heinz,No,No,Chaldal
6393,Non-Food Items,Personal & Baby care,Baby Care,nestle cerelac 1 wheat & milk (6 m+),৳,400.0,,400.0,400.0,350gm,0.35 kg,0.35,kg,1142.857142857143,,,,Standard,Small,cerelac,No,Yes,Chaldal
6394,Non-Food Items,Personal & Baby care,Baby Care,biomil 2 milk (6-12 months) tin,৳,1950.0,,1950.0,1950.0,1kg,1.0 kg,1.0,kg,1950.0,,,,Standard,Small,biomil,No,No,Chaldal
6395,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 2 formula with iron (6 m+),৳,840.0,,840.0,840.0,400gm,0.4 kg,0.4,kg,2100.0,,,,Standard,Small,lactogen,No,Yes,Chaldal
6396,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 4 infant formula milk powder (2-5 y),৳,620.0,,620.0,620.0,350gm,0.35 kg,0.35,kg,1771.4285714285716,,,,Standard,Small,lactogen,No,Yes,Chaldal
6397,Non-Food Items,Personal & Baby care,Baby Care,mother's smile prima 2 milk tin (6-24 months),৳,870.0,,870.0,870.0,400gm,0.4 kg,0.4,kg,2175.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6398,Non-Food Items,Personal & Baby care,Baby Care,similac infant formula 3 tin (1-3 years),৳,4079.0,,4079.0,4079.0,800gm,0.8 kg,0.8,kg,5098.75,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
6399,Non-Food Items,Personal & Baby care,Baby Care,eldobaby 3 follow up formula (1-2 years),৳,650.0,,650.0,650.0,350gm,0.35 kg,0.35,kg,1857.1428571428573,,,,Standard,Small,eldobaby,No,No,Chaldal
6400,Non-Food Items,Personal & Baby care,Baby Care,eldobaby 1 infant formula with iron (0-6 m),৳,650.0,,650.0,650.0,350gm,0.35 kg,0.35,kg,1857.1428571428573,,,,Standard,Small,eldobaby,No,No,Chaldal
6401,Non-Food Items,Personal & Baby care,Baby Care,mother's smile prima 1 milk tin (0-6 months),৳,850.0,,850.0,850.0,400gm,0.4 kg,0.4,kg,2125.0,,,,Standard,Small,Mother's Smile,No,Yes,Chaldal
6402,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 1 formula milk powder (0-6 m),৳,650.0,,650.0,650.0,350gm,0.35 kg,0.35,kg,1857.1428571428573,,,,Standard,Small,lactogen,No,Yes,Chaldal
6403,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 3 formula milk powder (12-24 m),৳,820.0,,820.0,820.0,400gm,0.4 kg,0.4,kg,2050.0,,,,Standard,Small,lactogen,No,Yes,Chaldal
6404,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 1 formula milk powder (0-6 m),৳,840.0,,840.0,840.0,400gm,0.4 kg,0.4,kg,2100.0,,,,Standard,Small,lactogen,No,Yes,Chaldal
6405,Non-Food Items,Personal & Baby care,Baby Care,nestle lactogen 3 formula milk powder (12-24 m),৳,680.0,,680.0,680.0,350gm,0.35 kg,0.35,kg,1942.857142857143,,,,Standard,Small,lactogen,No,Yes,Chaldal
6406,Non-Food Items,Personal & Baby care,Baby Care,eldobaby 2 follow up tin (6-12 months),৳,840.0,,840.0,840.0,400gm,0.4 kg,0.4,kg,2100.0,,,,Standard,Small,eldobaby,No,No,Chaldal
6407,Non-Food Items,Personal & Baby care,Baby Care,baby soft baby soap,৳,85.0,85.0,75.0,75.0,75gm,0.075 kg,0.075,kg,1000.0,10.0,,Money Savings,Standard,Small,baby soft,No,Yes,Chaldal
6408,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - milky glow baby wash,৳,370.0,,370.0,370.0,200ml,0.2 ltr,0.2,ltr,1850.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
6409,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby face cream,৳,150.0,,150.0,150.0,50gm,0.05 kg,0.05,kg,3000.0,,,,Hight_value,Small,just for baby,No,Yes,Chaldal
6410,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby powder,৳,140.0,140.0,129.0,129.0,100gm,0.1 kg,0.1,kg,1290.0,11.0,,Money Savings,Standard,Small,just for baby,No,Yes,Chaldal
6411,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby lotion,৳,220.0,220.0,199.0,199.0,100ml,0.1 ltr,0.1,ltr,1990.0,21.0,,Money Savings,Standard,Small,just for baby,No,Yes,Chaldal
6412,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby face cream,৳,260.0,260.0,239.0,239.0,100gm,0.1 kg,0.1,kg,2390.0,21.0,,Money Savings,Standard,Small,just for baby,No,Yes,Chaldal
6413,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby soap,৳,150.0,150.0,139.0,139.0,125gm,0.125 kg,0.125,kg,1112.0,11.0,,Money Savings,Standard,Small,just for baby,No,Yes,Chaldal
6414,Non-Food Items,Personal & Baby care,Baby Care,meril baby lotion,৳,360.0,,360.0,360.0,200ml,0.2 ltr,0.2,ltr,1800.0,,,,Standard,Small,meril,No,Yes,Chaldal
6415,Non-Food Items,Personal & Baby care,Baby Care,baby soft baby lotion,৳,190.0,,190.0,190.0,100ml,0.1 ltr,0.1,ltr,1900.0,,,,Standard,Small,baby soft,No,Yes,Chaldal
6416,Non-Food Items,Personal & Baby care,Baby Care,baby soft baby wash,৳,190.0,,190.0,190.0,100ml,0.1 ltr,0.1,ltr,1900.0,,,,Standard,Small,baby soft,No,Yes,Chaldal
6417,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby soap 50 gm (buy 3 get 1 free),৳,300.0,400.0,100.0,300.0,50gm,0.05 kg,0.05,kg,2000.0,100.0,,Money Savings,Standard,Small,Johnson's,No,Yes,Chaldal
6418,Non-Food Items,Personal & Baby care,Baby Care,johnson's milk + rice baby lotion,৳,1352.0,,1352.0,1352.0,500ml,0.5 ltr,0.5,ltr,2704.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6419,Non-Food Items,Personal & Baby care,Baby Care,johnson's milk + rice baby lotion,৳,588.0,,588.0,588.0,200ml,0.2 ltr,0.2,ltr,2940.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6420,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby top-to-toe bath,৳,291.0,,291.0,291.0,100ml,0.1 ltr,0.1,ltr,2910.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6421,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - milky glow baby face cream,৳,285.0,,285.0,285.0,100ml,0.1 ltr,0.1,ltr,2850.0,,,,Hight_value,Small,just for baby,No,Yes,Chaldal
6422,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - milky glow baby lotion,৳,415.0,,415.0,415.0,200ml,0.2 ltr,0.2,ltr,2075.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
6423,Non-Food Items,Personal & Baby care,Baby Care,meril baby shampoo,৳,290.0,,290.0,290.0,200ml,0.2 ltr,0.2,ltr,1450.0,,,,Standard,Small,meril,No,Yes,Chaldal
6424,Non-Food Items,Personal & Baby care,Baby Care,sepnil sanitizing soap (sea mineral),৳,40.0,,40.0,40.0,75gm,0.075 kg,0.075,kg,533.3333333333334,,,,Standard,Small,Non-Brand,No,No,Chaldal
6425,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby lotion milk + rice,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6426,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby cream,৳,137.0,,137.0,137.0,30gm,0.03 kg,0.03,kg,4566.666666666667,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6427,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder blossoms,৳,490.0,,490.0,490.0,200gm,0.2 kg,0.2,kg,2450.0,,,,Standard,Small,Johnson's,No,Yes,Chaldal
6428,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby oil with vitamin e,৳,187.0,,187.0,187.0,50ml,0.05 ltr,0.05,ltr,3740.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6429,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby lotion milk + rice,৳,286.0,,286.0,286.0,100ml,0.1 ltr,0.1,ltr,2860.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6430,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby cream milk + rice,৳,398.0,,398.0,398.0,50gm,0.05 kg,0.05,kg,7960.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6431,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby cream milk + rice,৳,140.0,,140.0,140.0,30gm,0.03 kg,0.03,kg,4666.666666666667,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6432,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby cream,৳,177.0,,177.0,177.0,50gm,0.05 kg,0.05,kg,3540.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6433,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby oil with vitamin e,৳,357.0,,357.0,357.0,100ml,0.1 ltr,0.1,ltr,3570.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6434,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby lotion with coconut oil,৳,276.0,,276.0,276.0,100ml,0.1 ltr,0.1,ltr,2760.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6435,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby cream,৳,317.0,,317.0,317.0,100gm,0.1 kg,0.1,kg,3170.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6436,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby milk soap,৳,140.0,,140.0,140.0,75gm,0.075 kg,0.075,kg,1866.6666666666667,,,,Standard,Small,Johnson's,No,Yes,Chaldal
6437,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby soap,৳,135.0,,135.0,135.0,75gm,0.075 kg,0.075,kg,1800.0,,,,Standard,Small,Johnson's,No,Yes,Chaldal
6438,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby lotion with coconut oil for baby skin,৳,520.0,,520.0,520.0,200ml,0.2 ltr,0.2,ltr,2600.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6439,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder blossoms,৳,260.0,,260.0,260.0,100gm,0.1 kg,0.1,kg,2600.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6440,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder blossoms,৳,190.0,,190.0,190.0,50gm,0.05 kg,0.05,kg,3800.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6441,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder,৳,480.0,,480.0,480.0,200gm,0.2 kg,0.2,kg,2400.0,,,,Standard,Small,Johnson's,No,Yes,Chaldal
6442,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder,৳,240.0,,240.0,240.0,100gm,0.1 kg,0.1,kg,2400.0,,,,Standard,Small,Johnson's,No,Yes,Chaldal
6443,Non-Food Items,Personal & Baby care,Baby Care,johnson's baby powder,৳,182.0,,182.0,182.0,50gm,0.05 kg,0.05,kg,3640.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6444,Non-Food Items,Personal & Baby care,Baby Care,himalaya gentle baby soap,৳,85.0,,85.0,85.0,75gm,0.075 kg,0.075,kg,1133.3333333333335,,,,Standard,Small,himalaya,No,Yes,Chaldal
6445,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby oil,৳,210.0,,210.0,210.0,100ml,0.1 ltr,0.1,ltr,2100.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
6446,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby wash,৳,225.0,,225.0,225.0,100ml,0.1 ltr,0.1,ltr,2250.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
6447,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby soap,৳,95.0,,95.0,95.0,75gm,0.075 kg,0.075,kg,1266.6666666666667,,,,Standard,Small,just for baby,No,Yes,Chaldal
6448,Non-Food Items,Personal & Baby care,Baby Care,twinkle baby soap,৳,95.0,,95.0,95.0,75gm,0.075 kg,0.075,kg,1266.6666666666667,,,,Standard,Small,twinkle,No,Yes,Chaldal
6449,Non-Food Items,Personal & Baby care,Baby Care,mother care baby lotion,৳,1000.0,,1000.0,1000.0,300ml,0.3 ltr,0.3,ltr,3333.3333333333335,,,,Hight_value,Small,mother care,No,No,Chaldal
6450,Non-Food Items,Personal & Baby care,Baby Care,mother care baby body wash,৳,810.0,,810.0,810.0,300ml,0.3 ltr,0.3,ltr,2700.0,,,,Hight_value,Small,mother care,No,No,Chaldal
6451,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby powder,৳,265.0,,265.0,265.0,200gm,0.2 kg,0.2,kg,1325.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
6452,Non-Food Items,Personal & Baby care,Baby Care,johnson's face care for normal skin,৳,720.0,,720.0,720.0,150ml,0.15 ltr,0.15,ltr,4800.0,,,,Hight_value,Small,Johnson's,No,Yes,Chaldal
6453,Non-Food Items,Personal & Baby care,Baby Care,parachute just for baby - baby wash,৳,325.0,,325.0,325.0,200ml,0.2 ltr,0.2,ltr,1625.0,,,,Standard,Small,just for baby,No,Yes,Chaldal
